,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1624,600000.SH,20140801,5.699,5.8099,5.6815,5.6932,5.7165,-0.023299999999999876,-0.4076,1993162.83,1966817.233
1625,600000.SH,20140731,5.6524,5.7224,5.6349,5.7165,5.664,0.05250000000000021,0.9269,1130036.43,1098506.207
1626,600000.SH,20140730,5.769,5.7865,5.6407,5.664,5.7049,-0.0409000000000006,-0.7169,1827282.43,1785992.158
1627,600000.SH,20140729,5.7165,5.7632,5.6699,5.7049,5.6932,0.011700000000000266,0.2055,2030494.28,1989649.789
1628,600000.SH,20140728,5.5065,5.734,5.5065,5.6932,5.4774,0.21579999999999977,3.9398,3158566.64,3067199.388
1629,600000.SH,20140725,5.4716,5.5065,5.4249,5.4774,5.4366,0.04079999999999995,0.7505,1344609.46,1259192.307
1630,600000.SH,20140724,5.3024,5.4716,5.3024,5.4366,5.2966,0.14000000000000057,2.6432,2350074.35,2179260.251
1631,600000.SH,20140723,5.2732,5.3316,5.2732,5.2966,5.2849,0.011699999999999378,0.2214,950718.92,864070.613
1632,600000.SH,20140722,5.2266,5.3082,5.2266,5.2849,5.2382,0.04670000000000041,0.8915,1011864.49,915202.973
1633,600000.SH,20140721,5.2557,5.2616,5.2324,5.2382,5.2616,-0.023399999999999643,-0.4447,433945.38,390236.857
1634,600000.SH,20140718,5.2382,5.2791,5.2266,5.2616,5.2441,0.017499999999999183,0.3337,601435.7,542519.442
1635,600000.SH,20140717,5.2674,5.2732,5.2324,5.2441,5.2616,-0.017499999999999183,-0.3326,430761.22,387416.765
1636,600000.SH,20140716,5.2557,5.2791,5.2499,5.2616,5.2557,0.005899999999999572,0.1123,577580.13,521218.62
1637,600000.SH,20140715,5.2557,5.2616,5.2382,5.2557,5.2499,0.005799999999999805,0.1105,573316.18,515793.884
1638,600000.SH,20140714,5.2091,5.2557,5.1916,5.2499,5.2149,0.03500000000000014,0.6712,501923.34,449273.967
1639,600000.SH,20140711,5.2032,5.2441,5.1974,5.2149,5.2032,0.011700000000000266,0.2249,584612.16,523490.703
1640,600000.SH,20140710,5.2032,5.2207,5.1916,5.2032,5.2032,0.0,0.0,432847.95,386256.083
1641,600000.SH,20140709,5.2791,5.2791,5.1974,5.2032,5.2791,-0.07589999999999986,-1.4377,758296.47,680803.744
1642,600000.SH,20140708,5.2791,5.2849,5.2557,5.2791,5.2791,0.0,0.0,525929.64,475316.192
1643,600000.SH,20140707,5.2907,5.2966,5.2674,5.2791,5.2907,-0.011600000000000499,-0.2193,428314.05,387738.016
1644,600000.SH,20140704,5.2966,5.3024,5.2791,5.2907,5.2907,0.0,0.0,472639.41,428330.85
1645,600000.SH,20140703,5.2849,5.3024,5.2674,5.2907,5.2849,0.005799999999999805,0.1097,645532.32,585009.384
1646,600000.SH,20140702,5.2849,5.3024,5.2616,5.2849,5.2849,0.0,0.0,412627.9,373724.765
1647,600000.SH,20140701,5.2966,5.3082,5.2557,5.2849,5.2791,0.0058000000000006935,0.1099,425845.0,385288.815
1648,600000.SH,20140630,5.2382,5.2966,5.2382,5.2791,5.2324,0.04669999999999952,0.8925,526450.89,476195.578
1649,600000.SH,20140627,5.2441,5.2616,5.2266,5.2324,5.2441,-0.011700000000000266,-0.2231,427132.39,383829.267
1650,600000.SH,20140626,5.2382,5.2732,5.2382,5.2441,5.2382,0.00590000000000046,0.1126,430524.7,387941.139
1651,600000.SH,20140625,5.2791,5.2791,5.2324,5.2382,5.2732,-0.03500000000000014,-0.6637,467977.81,421074.93
1652,600000.SH,20140624,5.2791,5.3024,5.2557,5.2732,5.2499,0.023299999999999876,0.4438,833055.37,753572.842
1653,600000.SH,20140623,5.2773,5.3099,5.2338,5.2501,5.2718,-0.021700000000000053,-0.4116,860195.54,834638.557
1654,600000.SH,20140620,5.2392,5.2773,5.2284,5.2718,5.2392,0.03259999999999952,0.6222,576657.33,557096.336
1655,600000.SH,20140619,5.2936,5.3316,5.2175,5.2392,5.2881,-0.04889999999999972,-0.9247,689064.6,668029.792
1656,600000.SH,20140618,5.2881,5.3099,5.2773,5.2881,5.2881,0.0,0.0,664599.96,647470.882
1657,600000.SH,20140617,5.3425,5.3425,5.2773,5.2881,5.3316,-0.04349999999999987,-0.8159,913170.81,892676.102
1658,600000.SH,20140616,5.2881,5.3642,5.2664,5.3316,5.2881,0.04349999999999987,0.8226,1184773.67,1159724.313
1659,600000.SH,20140613,5.1903,5.3153,5.1849,5.2881,5.1849,0.10320000000000018,1.9904,1296248.94,1256394.771
1660,600000.SH,20140612,5.2012,5.212,5.174,5.1849,5.212,-0.027099999999999902,-0.52,429176.93,410062.037
1661,600000.SH,20140611,5.212,5.2338,5.1903,5.212,5.2338,-0.02179999999999982,-0.4165,463348.06,444252.12
1662,600000.SH,20140610,5.212,5.2447,5.174,5.2338,5.1849,0.04889999999999972,0.9431,682568.23,655798.665
1663,600000.SH,20140609,5.1414,5.2555,5.1414,5.1849,5.1686,0.016300000000000203,0.3154,582317.14,557813.036
1664,600000.SH,20140606,5.2175,5.2284,5.136,5.1686,5.2284,-0.059800000000000075,-1.1438,534260.17,509267.444
1665,600000.SH,20140605,5.136,5.2338,5.1251,5.2284,5.136,0.0923999999999996,1.7991,565003.35,538639.27
1666,600000.SH,20140604,5.1903,5.1957,5.1088,5.136,5.1849,-0.04889999999999972,-0.9431,862464.08,816293.703
1667,600000.SH,20140603,5.212,5.2392,5.1794,5.1849,5.2012,-0.016300000000000203,-0.3134,706412.83,677281.784
1668,600000.SH,20140530,5.2284,5.2338,5.1903,5.2012,5.2284,-0.02719999999999967,-0.5202,690968.41,662738.428
1669,600000.SH,20140529,5.261,5.2827,5.2175,5.2284,5.261,-0.032600000000000406,-0.6197,752585.24,726796.77
1670,600000.SH,20140528,5.2501,5.2827,5.2175,5.261,5.2501,0.010900000000000354,0.2076,924783.03,892246.146
1671,600000.SH,20140527,5.2881,5.2936,5.2284,5.2501,5.2936,-0.04349999999999987,-0.8217,744361.55,720820.152
1672,600000.SH,20140526,5.3044,5.3153,5.2664,5.2936,5.2718,0.02179999999999982,0.4135,541089.63,526560.774
1673,600000.SH,20140523,5.2229,5.2718,5.212,5.2718,5.2175,0.05429999999999957,1.0407,470573.42,454096.75
1674,600000.SH,20140522,5.212,5.2881,5.2012,5.2175,5.2175,0.0,0.0,716886.11,692799.602
1675,600000.SH,20140521,5.174,5.2229,5.1142,5.2175,5.1903,0.027200000000000557,0.5241,542980.4,517810.696
1676,600000.SH,20140520,5.1957,5.2175,5.1523,5.1903,5.174,0.016299999999999315,0.315,640577.49,610778.785
1677,600000.SH,20140519,5.2827,5.2827,5.1468,5.174,5.299,-0.125,-2.3589,1374059.78,1314192.261
1678,600000.SH,20140516,5.2718,5.3262,5.2718,5.299,5.2881,0.010900000000000354,0.2061,571422.3,556664.624
1679,600000.SH,20140515,5.3207,5.3425,5.2773,5.2881,5.3316,-0.04349999999999987,-0.8159,704269.25,688077.256
1680,600000.SH,20140514,5.3751,5.3914,5.3153,5.3316,5.3805,-0.04889999999999972,-0.9088,1143551.29,1124734.34
1681,600000.SH,20140513,5.3805,5.4023,5.3425,5.3805,5.3968,-0.016300000000000203,-0.302,661825.45,653997.051
1682,600000.SH,20140512,5.3534,5.4131,5.3207,5.3968,5.3044,0.0923999999999996,1.742,1295895.86,1282666.102
1683,600000.SH,20140509,5.299,5.3371,5.2664,5.3044,5.299,0.005399999999999849,0.1019,748293.32,731563.193
1684,600000.SH,20140508,5.2501,5.3642,5.2392,5.299,5.2501,0.04890000000000061,0.9314,952258.92,930740.681
1685,600000.SH,20140507,5.2664,5.299,5.2392,5.2501,5.2718,-0.021700000000000053,-0.4116,559727.88,542274.52
1686,600000.SH,20140506,5.2718,5.3262,5.2555,5.2718,5.2936,-0.02179999999999982,-0.4118,587976.26,572224.197
1687,600000.SH,20140505,5.3099,5.3207,5.2066,5.2936,5.3099,-0.016300000000000203,-0.307,1035090.79,1001815.675
1688,600000.SH,20140430,5.424,5.4457,5.3044,5.3099,5.3262,-0.016300000000000203,-0.306,1425589.19,1407065.796
1689,600000.SH,20140429,5.2555,5.3371,5.2447,5.3262,5.2555,0.07070000000000043,1.3453,884433.28,859931.423
1690,600000.SH,20140428,5.3371,5.3642,5.2447,5.2555,5.3479,-0.09240000000000048,-1.7278,1234251.22,1198581.012
1691,600000.SH,20140425,5.3914,5.4675,5.3371,5.3479,5.3642,-0.016300000000000203,-0.3039,1805735.27,1794439.412
1692,600000.SH,20140424,5.3805,5.424,5.3534,5.3642,5.3697,-0.005499999999999616,-0.1024,823094.79,815388.785
1693,600000.SH,20140423,5.3534,5.4349,5.3425,5.3697,5.3805,-0.010799999999999699,-0.2007,1364195.64,1352733.686
1694,600000.SH,20140422,5.261,5.3914,5.2501,5.3805,5.2773,0.10319999999999929,1.9555,1412314.11,1385544.27
1695,600000.SH,20140421,5.2936,5.4131,5.261,5.2773,5.3153,-0.03799999999999937,-0.7149,1313923.21,1292829.716
1696,600000.SH,20140418,5.2881,5.3316,5.2338,5.3153,5.3044,0.010899999999999466,0.2055,1153944.62,1120720.917
1697,600000.SH,20140417,5.3968,5.4186,5.2936,5.3044,5.3805,-0.07609999999999939,-1.4144,1478783.98,1453030.914
1698,600000.SH,20140416,5.3371,5.4186,5.3316,5.3805,5.3534,0.027099999999999902,0.5062,1007655.41,997304.842
1699,600000.SH,20140415,5.4729,5.4784,5.3371,5.3534,5.5001,-0.14670000000000005,-2.6672,1761661.47,1746784.882
1700,600000.SH,20140414,5.5708,5.5925,5.4838,5.5001,5.5708,-0.07070000000000043,-1.2691,1335666.31,1356868.494
1701,600000.SH,20140411,5.5327,5.6088,5.511,5.5708,5.5599,0.010900000000000354,0.196,1879817.94,1923682.586
1702,600000.SH,20140410,5.511,5.6577,5.4512,5.5599,5.4892,0.07069999999999954,1.288,2517741.37,2565192.729
1703,600000.SH,20140409,5.5001,5.5381,5.4512,5.4892,5.511,-0.02179999999999982,-0.3956,1669717.45,1686236.313
1704,600000.SH,20140408,5.2773,5.6034,5.2773,5.511,5.2881,0.2229000000000001,4.2151,3899480.91,3925146.601
1705,600000.SH,20140404,5.2284,5.299,5.2012,5.2881,5.2555,0.032600000000000406,0.6203,1037101.91,1003039.509
1706,600000.SH,20140403,5.4023,5.4349,5.2392,5.2555,5.4023,-0.1468000000000007,-2.7174,2025891.36,1988726.346
1707,600000.SH,20140402,5.299,5.4566,5.2773,5.4023,5.2881,0.1142000000000003,2.1596,2214870.36,2188083.753
1708,600000.SH,20140401,5.2501,5.3479,5.2338,5.2881,5.2827,0.005399999999999849,0.1022,1211422.3,1177869.503
1709,600000.SH,20140331,5.2718,5.3099,5.2012,5.2827,5.2555,0.027200000000000557,0.5176,1179579.84,1139701.358
1710,600000.SH,20140328,5.2392,5.3914,5.2175,5.2555,5.2664,-0.010900000000000354,-0.207,2356096.23,2299182.855
1711,600000.SH,20140327,5.1794,5.4023,5.1523,5.2664,5.2066,0.059800000000000075,1.1485,3101834.53,3020967.368
1712,600000.SH,20140326,5.3153,5.3425,5.1686,5.2066,5.299,-0.09240000000000048,-1.7437,1886547.3,1813592.755
1713,600000.SH,20140325,5.3044,5.3588,5.261,5.299,5.3262,-0.02719999999999967,-0.5107,2253244.49,2201589.731
1714,600000.SH,20140324,5.3751,5.4403,5.2936,5.3262,5.3751,-0.04889999999999972,-0.9098,5509381.12,5438997.56
1715,600000.SH,20140321,4.8805,5.3751,4.8751,5.3751,4.886,0.48909999999999965,10.0102,5777301.46,5543459.714
1716,600000.SH,20140320,4.8697,5.0001,4.8642,4.886,4.9186,-0.03259999999999952,-0.6628,1660587.33,1510412.577
1717,600000.SH,20140319,4.8099,4.9294,4.761,4.9186,4.8316,0.08699999999999974,1.8006,938382.18,832057.181
1718,600000.SH,20140318,5.011,5.0164,4.8207,4.8316,4.886,-0.054400000000000226,-1.1134,1679653.5,1523657.836
1719,600000.SH,20140314,4.7718,4.9077,4.7392,4.886,4.8044,0.0815999999999999,1.6984,1797692.47,1602451.09
1720,600000.SH,20140313,4.761,4.962,4.7175,4.8044,4.6523,0.1520999999999999,3.2694,1981158.64,1758751.742
1721,600000.SH,20140312,4.6033,4.712,4.5599,4.6523,4.5979,0.054400000000000226,1.1831,1104686.13,942803.798
1722,600000.SH,20140311,4.5816,4.636,4.5599,4.5979,4.587,0.010900000000000354,0.2376,711195.2,600753.236
1723,600000.SH,20140310,4.712,4.7338,4.5762,4.587,4.7447,-0.15770000000000017,-3.3237,1003359.9,859115.769
1724,600000.SH,20140307,4.7827,4.8425,4.7338,4.7447,4.7827,-0.038000000000000256,-0.7945,859966.38,757643.571
1725,600000.SH,20140306,4.7283,4.8153,4.6849,4.7827,4.7283,0.054400000000000226,1.1505,1052216.71,920528.165
1726,600000.SH,20140305,4.8153,4.8262,4.7175,4.7283,4.8207,-0.09240000000000048,-1.9167,667762.62,585846.336
1727,600000.SH,20140304,4.8044,4.8425,4.7175,4.8207,4.8099,0.010800000000000587,0.2245,1134738.57,994582.737
1728,600000.SH,20140303,4.8425,4.8479,4.7881,4.8099,4.8425,-0.032600000000000406,-0.6732,813899.91,720619.849
1729,600000.SH,20140228,4.837,4.8968,4.7827,4.8425,4.8588,-0.016299999999999315,-0.3355,754278.66,671034.442
1730,600000.SH,20140227,4.837,4.9077,4.7881,4.8588,4.8099,0.04889999999999972,1.0167,1125560.09,1005356.244
1731,600000.SH,20140226,4.7881,4.8316,4.7664,4.8099,4.799,0.010899999999999466,0.2271,798110.62,704799.663
1732,600000.SH,20140225,4.8968,4.9349,4.7881,4.799,4.8968,-0.09779999999999944,-1.9972,1129881.8,1012070.329
1733,600000.SH,20140224,5.0001,5.0055,4.8751,4.8968,5.049,-0.15220000000000056,-3.0145,1352691.96,1223507.891
1734,600000.SH,20140221,5.1034,5.1251,5.011,5.049,5.1034,-0.05439999999999934,-1.066,823125.49,765984.708
1735,600000.SH,20140220,5.1794,5.2881,5.087,5.1034,5.1577,-0.05430000000000046,-1.0528,1446073.91,1379086.315
1736,600000.SH,20140219,5.0273,5.2012,5.0001,5.1577,5.0327,0.125,2.4838,1507297.04,1420983.509
1737,600000.SH,20140218,5.1686,5.1686,5.0164,5.0327,5.174,-0.1413000000000002,-2.731,1319722.51,1231564.459
1738,600000.SH,20140217,5.2284,5.2501,5.1523,5.174,5.212,-0.03799999999999937,-0.7291,1079162.85,1029473.517
1739,600000.SH,20140214,5.2175,5.2338,5.1686,5.212,5.2175,-0.0055000000000005045,-0.1054,805032.3,770860.231
1740,600000.SH,20140213,5.1523,5.3479,5.1142,5.2175,5.1631,0.054400000000000226,1.0536,1977651.4,1901282.553
1741,600000.SH,20140212,5.1631,5.2392,5.1305,5.1631,5.1849,-0.02179999999999982,-0.4205,1064493.43,1012082.707
1742,600000.SH,20140211,5.0599,5.261,5.011,5.1849,5.049,0.13589999999999947,2.6916,2123924.09,2017636.446
1743,600000.SH,20140210,4.9892,5.0544,4.9783,5.049,4.9892,0.059800000000000075,1.1986,915731.13,848138.382
1744,600000.SH,20140207,4.962,4.9892,4.9294,4.9892,4.9838,0.0054000000000007375,0.1084,511369.21,466080.896
1745,600000.SH,20140130,5.0381,5.0544,4.9729,4.9838,5.049,-0.06520000000000081,-1.2913,525089.27,485399.532
1746,600000.SH,20140129,5.0218,5.0599,5.0001,5.049,4.9947,0.05430000000000046,1.0872,710428.25,659122.848
1747,600000.SH,20140128,4.9566,5.049,4.9566,4.9947,4.9566,0.03810000000000002,0.7687,573336.18,527187.516
1748,600000.SH,20140127,4.9947,5.0001,4.9457,4.9566,5.0164,-0.059800000000000075,-1.1921,698586.49,637844.251
1749,600000.SH,20140124,4.9838,5.0653,4.9675,5.0164,5.011,0.005399999999999849,0.1078,707572.05,653717.695
1750,600000.SH,20140123,5.0599,5.0762,5.0055,5.011,5.0762,-0.06519999999999992,-1.2844,630554.07,583623.058
1751,600000.SH,20140122,4.9892,5.0979,4.9838,5.0762,4.9783,0.0979000000000001,1.9665,913872.77,849733.125
1752,600000.SH,20140121,4.9457,5.0327,4.9403,4.9783,4.9294,0.04889999999999972,0.992,475960.32,436604.867
1753,600000.SH,20140120,4.9457,4.962,4.9131,4.9294,4.9566,-0.02719999999999967,-0.5488,420947.92,382309.899
1754,600000.SH,20140117,4.9838,4.9838,4.9294,4.9566,4.9892,-0.032600000000000406,-0.6534,660474.96,601804.105
1755,600000.SH,20140116,5.011,5.0327,4.9838,4.9892,5.0164,-0.02719999999999967,-0.5422,672047.43,618488.788
1756,600000.SH,20140115,5.1034,5.1088,4.9783,5.0164,5.1088,-0.0923999999999996,-1.8086,776066.43,717370.004
1757,600000.SH,20140114,5.1088,5.1251,5.0273,5.1088,5.1034,0.005399999999999849,0.1058,797102.66,744481.149
1758,600000.SH,20140113,5.1305,5.1468,5.0707,5.1034,5.1142,-0.010800000000000587,-0.2112,659353.63,618500.138
1759,600000.SH,20140110,5.0436,5.136,5.0218,5.1142,5.049,0.06519999999999992,1.2913,933799.78,875061.947
1760,600000.SH,20140109,5.0001,5.1305,4.9783,5.049,5.0001,0.04890000000000061,0.978,1099767.63,1025797.662
1761,600000.SH,20140108,4.9675,5.0653,4.9512,5.0001,4.9675,0.03259999999999952,0.6563,786034.81,724415.95
1762,600000.SH,20140107,4.9838,5.0055,4.8968,4.9675,4.9947,-0.02719999999999967,-0.5446,721509.47,657895.513
1763,600000.SH,20140106,5.0599,5.0762,4.962,4.9947,4.9675,0.02719999999999967,0.5476,1172677.0,1079925.474
1764,600000.SH,20140103,5.0436,5.0544,4.9349,4.9675,5.0707,-0.10320000000000018,-2.0352,883519.69,807094.466
1765,600000.SH,20140102,5.1305,5.136,5.049,5.0707,5.1251,-0.05439999999999934,-1.0614,698210.37,652410.783
1766,600000.SH,20131231,5.0055,5.1794,4.9838,5.1251,5.0001,0.125,2.5,1072370.45,1006340.928
1767,600000.SH,20131230,5.0544,5.0653,4.9947,5.0001,5.0218,-0.021700000000000053,-0.4321,704087.51,650877.06
1768,600000.SH,20131227,4.9403,5.0653,4.9349,5.0218,4.9403,0.08150000000000013,1.6497,880523.11,811334.784
1769,600000.SH,20131226,5.0327,5.0381,4.924,4.9403,5.0381,-0.09780000000000033,-1.9412,825186.5,753839.548
1770,600000.SH,20131225,5.0707,5.0816,4.9729,5.0381,5.0762,-0.03810000000000002,-0.7506,890032.65,821820.569
1771,600000.SH,20131224,5.0925,5.1142,5.0273,5.0762,5.0762,0.0,0.0,718029.36,671259.994
1772,600000.SH,20131223,5.1142,5.1523,5.0599,5.0762,5.087,-0.010799999999999699,-0.2123,630148.53,590896.792
1773,600000.SH,20131220,5.2338,5.2392,5.0762,5.087,5.2229,-0.13590000000000035,-2.602,1075938.41,1018130.466
1774,600000.SH,20131219,5.299,5.3153,5.2175,5.2229,5.2773,-0.054400000000000226,-1.0308,710035.1,687152.711
1775,600000.SH,20131218,5.2773,5.3262,5.261,5.2773,5.2664,0.010900000000000354,0.207,551917.66,536799.93
1776,600000.SH,20131217,5.3044,5.3099,5.2501,5.2664,5.2936,-0.02719999999999967,-0.5138,781262.26,758108.126
1777,600000.SH,20131216,5.3534,5.4186,5.2827,5.2936,5.3425,-0.04890000000000061,-0.9153,1198021.06,1177159.749
1778,600000.SH,20131213,5.3479,5.3534,5.3099,5.3425,5.3697,-0.02719999999999967,-0.5065,981246.24,963431.279
1779,600000.SH,20131212,5.386,5.4131,5.3642,5.3697,5.3968,-0.027099999999999902,-0.5021,898390.25,889730.892
1780,600000.SH,20131211,5.4947,5.5055,5.386,5.3968,5.511,-0.1142000000000003,-2.0722,1271767.28,1268123.946
1781,600000.SH,20131210,5.5001,5.549,5.4784,5.511,5.4947,0.016300000000000203,0.2966,894765.38,907205.499
1782,600000.SH,20131209,5.549,5.5708,5.4784,5.4947,5.5544,-0.05970000000000031,-1.0748,1113363.9,1127426.955
1783,600000.SH,20131206,5.6197,5.6197,5.5055,5.5544,5.6251,-0.07069999999999954,-1.2569,1577340.44,1611228.726
1784,600000.SH,20131205,5.6523,5.674,5.5871,5.6251,5.6523,-0.027200000000000557,-0.4812,1505654.56,1557557.55
1785,600000.SH,20131204,5.5653,5.7447,5.5436,5.6523,5.5762,0.07610000000000028,1.3647,2833033.2,2951386.526
1786,600000.SH,20131203,5.5816,5.6197,5.511,5.5762,5.6088,-0.03259999999999952,-0.5812,1789537.13,1832350.266
1787,600000.SH,20131202,5.4892,5.6197,5.4294,5.6088,5.4294,0.17939999999999934,3.3042,4089526.09,4162905.229
1788,600000.SH,20131129,5.4675,5.5001,5.4131,5.4294,5.4131,0.016300000000000203,0.3011,1124919.68,1128740.871
1789,600000.SH,20131128,5.4077,5.4675,5.3805,5.4131,5.3968,0.016300000000000203,0.302,1218390.05,1217508.434
1790,600000.SH,20131127,5.3642,5.4784,5.3044,5.3968,5.3805,0.016300000000000203,0.3029,1343571.22,1332415.71
1791,600000.SH,20131126,5.3805,5.4512,5.3697,5.3805,5.3968,-0.016300000000000203,-0.302,728576.86,724350.734
1792,600000.SH,20131125,5.4294,5.4947,5.3914,5.3968,5.4675,-0.07070000000000043,-1.2931,967670.5,967272.35
1793,600000.SH,20131122,5.4621,5.4947,5.424,5.4675,5.4729,-0.005399999999999849,-0.0987,1311169.61,1317526.601
1794,600000.SH,20131121,5.4349,5.4784,5.3153,5.4729,5.4621,0.010799999999999699,0.1977,1723407.45,1708643.966
1795,600000.SH,20131120,5.4403,5.5327,5.4186,5.4621,5.4186,0.04350000000000076,0.8028,1259865.7,1265362.952
1796,600000.SH,20131119,5.4892,5.4892,5.4077,5.4186,5.4892,-0.07060000000000066,-1.2862,1285166.3,1286050.557
1797,600000.SH,20131118,5.299,5.4947,5.2501,5.4892,5.261,0.22820000000000018,4.3376,2312759.31,2289354.073
1798,600000.SH,20131115,5.1577,5.3534,5.1523,5.261,5.1577,0.10329999999999995,2.0028,1805645.55,1753424.283
1799,600000.SH,20131114,5.2175,5.261,5.1034,5.1577,5.2392,-0.08150000000000013,-1.5556,1691110.25,1601513.585
1800,600000.SH,20131113,5.4566,5.4621,5.2338,5.2392,5.5001,-0.26089999999999947,-4.7436,2087144.74,2049839.119
1801,600000.SH,20131112,5.4403,5.5381,5.4349,5.5001,5.4186,0.08150000000000013,1.5041,1196551.82,1209294.436
1802,600000.SH,20131111,5.4294,5.4457,5.3805,5.4186,5.424,-0.0054000000000007375,-0.0996,797592.46,793983.216
1803,600000.SH,20131108,5.4457,5.4892,5.3968,5.424,5.4621,-0.03810000000000002,-0.6975,1103887.88,1104891.677
1804,600000.SH,20131107,5.4784,5.5381,5.4186,5.4621,5.4512,0.010900000000000354,0.2,1149838.22,1158380.382
1805,600000.SH,20131106,5.4729,5.5436,5.4349,5.4512,5.5436,-0.0923999999999996,-1.6668,1510265.64,1522867.126
1806,600000.SH,20131105,5.5544,5.5708,5.4566,5.5436,5.5979,-0.05430000000000046,-0.97,1725365.27,1747250.983
1807,600000.SH,20131104,5.6958,5.7284,5.5762,5.5979,5.6631,-0.06519999999999992,-1.1513,1387863.9,1438550.559
1808,600000.SH,20131101,5.6088,5.7229,5.5599,5.6631,5.6142,0.04889999999999972,0.871,1640572.62,1704932.182
1809,600000.SH,20131031,5.7501,5.761,5.6034,5.6142,5.7555,-0.14129999999999932,-2.455,2116375.54,2206625.469
1810,600000.SH,20131030,5.6958,5.7718,5.6034,5.7555,5.6958,0.05969999999999942,1.0481,3011658.49,3162162.382
1811,600000.SH,20131029,5.5544,5.8099,5.5327,5.6958,5.5164,0.17940000000000023,3.2521,4942140.5,5150564.497
1812,600000.SH,20131028,5.4784,5.5544,5.3914,5.5164,5.4729,0.04349999999999987,0.7948,1640981.18,1650688.533
1813,600000.SH,20131025,5.4403,5.5762,5.4294,5.4729,5.424,0.04889999999999972,0.9015,2565242.57,2593128.919
1814,600000.SH,20131024,5.4131,5.5218,5.3371,5.424,5.4457,-0.021700000000000053,-0.3985,1700033.94,1700451.825
1815,600000.SH,20131023,5.4077,5.6251,5.386,5.4457,5.3968,0.04890000000000061,0.9061,2605131.78,2639944.209
1816,600000.SH,20131022,5.4947,5.4947,5.3588,5.3968,5.5001,-0.10329999999999995,-1.8781,1560114.35,1554175.494
1817,600000.SH,20131021,5.4077,5.5218,5.3262,5.5001,5.3697,0.13039999999999985,2.4284,2118509.17,2123854.885
1818,600000.SH,20131018,5.3371,5.4675,5.3262,5.3697,5.3371,0.03259999999999952,0.6108,1298497.75,1290361.115
1819,600000.SH,20131017,5.4403,5.4729,5.3316,5.3371,5.386,-0.04889999999999972,-0.9079,1452534.61,1440499.464
1820,600000.SH,20131016,5.4838,5.4838,5.3371,5.386,5.4947,-0.1086999999999998,-1.9783,2173229.04,2160308.473
